log10c0,deltaE,Omega,delta_Omega2,max_batches,environment_type,tf,id
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,462
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,463
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,464
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,465
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,466
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,467
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,468
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,469
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,470
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,471
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,472
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,473
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,474
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,475
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,476
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,477
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,478
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,479
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,480
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,481
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,482
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,483
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,484
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,485
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,486
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,487
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,488
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,489
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,490
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,491
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,492
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,493
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,494
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,495
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,496
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,497
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,498
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,499
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,500
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,501
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,502
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,503
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,504
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,505
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,506
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,507
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,508
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,509
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,510
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,511
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,512
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,513
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,514
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,515
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,516
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,517
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,518
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,519
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,520
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,521
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,522
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,523
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,524
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,525
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,526
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,527
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,528
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,529
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,530
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,531
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,532
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,533
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,534
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,535
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,536
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,537
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,538
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,539
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,540
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,541
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,542
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,543
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,544
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,545
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,546
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,547
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,548
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,549
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,550
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,551
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,552
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,553
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,554
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,555
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,556
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,557
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,558
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,559
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,560
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,561
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,562
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,563
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,564
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,565
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,566
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,567
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,568
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,569
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,570
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,571
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,572
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,573
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,574
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,575
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,576
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,577
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,578
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,579
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,580
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,581
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,582
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,583
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,584
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,585
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,586
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,587
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,588
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,589
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,590
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,591
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,592
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,593
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,594
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,595
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,596
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,597
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,598
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,599
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,600
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,601
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,602
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,603
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,604
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,605
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,606
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,607
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,608
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,609
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,610
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,611
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,612
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,613
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,614
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,615
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,616
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,617
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,618
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,619
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,620
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,621
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,622
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,623
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,624
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,625
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,626
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,627
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,628
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,629
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,630
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,631
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,632
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,633
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,634
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,635
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,636
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,637
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,638
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,639
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,640
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,641
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,642
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,643
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,644
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,645
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,646
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,647
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,648
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,649
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,650
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,651
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,652
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,653
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,654
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,655
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,656
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,657
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,658
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,659
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,660
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,661
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,662
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,663
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,664
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,665
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,666
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,667
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,668
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,669
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,670
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,671
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,672
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,673
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,674
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,675
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,676
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,677
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,678
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,679
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,680
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,681
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,682
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,683
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,684
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,685
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,686
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,687
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,688
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,689
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,690
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,691
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,692
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,693
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,694
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,695
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,696
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,697
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,698
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,699
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,700
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,701
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,702
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,703
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,704
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,705
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,706
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,707
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,708
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,709
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,710
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,711
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,712
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,713
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,714
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,715
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,716
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,717
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,718
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,719
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,720
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,721
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,722
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,723
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,724
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,725
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,726
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,727
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,728
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,729
